"","PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"1758","79234","Flomot","TX","48345","Motley"
"1759","79235","Floydada","TX","48153","Floyd"
"1760","79236","Guthrie","TX","48269","King"
"1761","79237","Hedley","TX","48129","Donley"
"1762","79239","Lakeview","TX","48191","Hall"
"1763","79240","Lelia Lake","TX","48129","Donley"
"1764","79241","Lockney","TX","48153","Floyd"
"1765","79243","Mcadoo","TX","48125","Dickens"
"1766","79244","Matador","TX","48345","Motley"
"1767","79245","Memphis","TX","48191","Hall"
"1768","79247","Odell","TX","48487","Wilbarger"
"1769","79248","Paducah","TX","48101","Cottle"
"1770","79250","Petersburg","TX","48189","Hale"
"1771","79251","Quail","TX","48087","Collingsworth"
"1772","79252","Quanah","TX","48197","Hardeman"
"1773","79255","Quitaque","TX","48045","Briscoe"
"1774","79256","Roaring Springs","TX","48345","Motley"
"1775","79257","Silverton","TX","48045","Briscoe"
"1776","79258","South Plains","TX","48153","Floyd"
"1777","79259","Tell","TX","48191","Hall"
"1778","79261","Turkey","TX","48191","Hall"
"1779","79311","Abernathy","TX","48189","Hale"
"1780","79312","Amherst","TX","48279","Lamb"
"1781","79313","Anton","TX","48219","Hockley"
"1782","79314","Bledsoe","TX","48079","Cochran"
"1783","79316","Brownfield","TX","48445","Terry"
"1784","79322","Crosbyton","TX","48107","Crosby"
"1785","79323","Denver City","TX","48165","Gaines"
"1786","79324","Enochs","TX","48017","Bailey"
"1787","79325","Farwell","TX","48369","Parmer"
"1788","79326","Fieldton","TX","48279","Lamb"
"1789","79329","Idalou","TX","48303","Lubbock"
"1790","79330","Justiceburg","TX","48169","Garza"
"1791","79331","Lamesa","TX","48115","Dawson"
"1792","79336","Levelland","TX","48219","Hockley"
"1793","79339","Littlefield","TX","48279","Lamb"
"1794","79342","Loop","TX","48165","Gaines"
"1795","79343","Lorenzo","TX","48107","Crosby"
"1796","79344","Maple","TX","48017","Bailey"
"1797","79345","Meadow","TX","48445","Terry"
"1798","79346","Morton","TX","48079","Cochran"
"1799","79347","Muleshoe","TX","48017","Bailey"
"1800","79350","New Deal","TX","48303","Lubbock"
"1801","79351","Odonnell","TX","48115","Dawson"
"1802","79353","Pep","TX","48219","Hockley"
"1803","79355","Plains","TX","48501","Yoakum"
"1804","79356","Post","TX","48169","Garza"
"1805","79357","Ralls","TX","48107","Crosby"
"1806","79358","Ropesville","TX","48219","Hockley"
"1807","79359","Seagraves","TX","48165","Gaines"
"1808","79360","Seminole","TX","48165","Gaines"
"1809","79363","Shallowater","TX","48303","Lubbock"
"1810","79364","Slaton","TX","48303","Lubbock"
"1811","79366","Ransom Canyon","TX","48303","Lubbock"
"1812","79367","Smyer","TX","48219","Hockley"
"1813","79369","Spade","TX","48279","Lamb"
"1814","79370","Spur","TX","48125","Dickens"
"1815","79371","Sudan","TX","48017","Bailey"
"1816","79372","Sundown","TX","48219","Hockley"
"1817","79373","Tahoka","TX","48305","Lynn"
"1818","79376","Tokio","TX","48501","Yoakum"
"1819","79377","Welch","TX","48115","Dawson"
"1820","79378","Wellman","TX","48445","Terry"
"1821","79379","Whiteface","TX","48079","Cochran"
"1822","79380","Whitharral","TX","48219","Hockley"
"1823","79381","Wilson","TX","48305","Lynn"
"1824","79382","Wolfforth","TX","48303","Lubbock"
"1825","79383","New Home","TX","48305","Lynn"
"1826","79401","Lubbock","TX","48303","Lubbock"
"1827","79402","Lubbock","TX","48303","Lubbock"
"1828","79403","Lubbock","TX","48303","Lubbock"
"1829","79404","Lubbock","TX","48303","Lubbock"
"1830","79406","Lubbock","TX","48303","Lubbock"
"1831","79407","Lubbock","TX","48219","Hockley"
"1832","79410","Lubbock","TX","48303","Lubbock"
"1833","79411","Lubbock","TX","48303","Lubbock"
"1834","79412","Lubbock","TX","48303","Lubbock"
"1835","79413","Lubbock","TX","48303","Lubbock"
"1836","79414","Lubbock","TX","48303","Lubbock"
"1837","79415","Lubbock","TX","48303","Lubbock"
"1838","79416","Lubbock","TX","48303","Lubbock"
"1839","79423","Lubbock","TX","48303","Lubbock"
"1840","79424","Lubbock","TX","48303","Lubbock"
"1841","79501","Anson","TX","48253","Jones"
"1842","79502","Aspermont","TX","48433","Stonewall"
"1843","79503","Avoca","TX","48253","Jones"
"1844","79504","Baird","TX","48059","Callahan"
"1845","79505","Benjamin","TX","48275","Knox"
"1846","79506","Blackwell","TX","48353","Nolan"
"1847","79508","Buffalo Gap","TX","48441","Taylor"
"1848","79510","Clyde","TX","48059","Callahan"
"1849","79511","Coahoma","TX","48227","Howard"
"1850","79512","Colorado City","TX","48335","Mitchell"
"1851","79517","Fluvanna","TX","48033","Borden"
"1852","79518","Girard","TX","48263","Kent"
"1853","79519","Goldsboro","TX","48083","Coleman"
"1854","79520","Hamlin","TX","48253","Jones"
"1855","79521","Haskell","TX","48207","Haskell"
"1856","79525","Hawley","TX","48253","Jones"
"1857","79526","Hermleigh","TX","48415","Scurry"
"1858","79527","Ira","TX","48415","Scurry"
"1859","79528","Jayton","TX","48263","Kent"
"1860","79529","Knox City","TX","48275","Knox"
"1861","79530","Lawn","TX","48441","Taylor"
"1862","79532","Loraine","TX","48335","Mitchell"
"1863","79533","Lueders","TX","48417","Shackelford"
"1864","79534","McCaulley","TX","48151","Fisher"
"1865","79535","Maryneal","TX","48353","Nolan"
"1866","79536","Merkel","TX","48441","Taylor"
"1867","79537","Nolan","TX","48353","Nolan"
"1868","79538","Novice","TX","48083","Coleman"
"1869","79539","O'Brien","TX","48207","Haskell"
"1870","79540","Old Glory","TX","48433","Stonewall"
"1871","79541","Ovalo","TX","48441","Taylor"
"1872","79543","Roby","TX","48151","Fisher"
"1873","79544","Rochester","TX","48207","Haskell"
"1874","79545","Roscoe","TX","48353","Nolan"
"1875","79546","Rotan","TX","48151","Fisher"
"1876","79547","Rule","TX","48207","Haskell"
"1877","79548","Rule","TX","48207","Haskell"
"1878","79549","Snyder","TX","48415","Scurry"
"1879","79553","Stamford","TX","48253","Jones"
"1880","79556","Sweetwater","TX","48353","Nolan"
"1881","79560","Sylvester","TX","48151","Fisher"
"1882","79561","Trent","TX","48353","Nolan"
"1883","79562","Tuscola","TX","48441","Taylor"
"1884","79563","Tye","TX","48441","Taylor"
"1885","79565","Westbrook","TX","48335","Mitchell"
"1886","79566","Wingate","TX","48441","Taylor"
"1887","79567","Winters","TX","48399","Runnels"
"1888","79601","Abilene","TX","48253","Jones"
"1889","79602","Abilene","TX","48441","Taylor"
"1890","79603","Abilene","TX","48441","Taylor"
"1891","79605","Abilene","TX","48441","Taylor"
"1892","79606","Abilene","TX","48441","Taylor"
"1893","79607","Dyess Afb","TX","48441","Taylor"
"1894","79699","Abilene","TX","48441","Taylor"
"1895","79701","Midland","TX","48329","Midland"
"1896","79703","Midland","TX","48329","Midland"
"1897","79705","Midland","TX","48317","Martin"
"1898","79706","Midland","TX","48329","Midland"
"1899","79707","Midland","TX","48329","Midland"
"1900","79713","Ackerly","TX","48317","Martin"
"1901","79714","Andrews","TX","48003","Andrews"
"1902","79718","Balmorhea","TX","48389","Reeves"
"1903","79719","Barstow","TX","48475","Ward"
"1904","79720","Big Spring","TX","48227","Howard"
"1905","79721","Big Spring","TX","48227","Howard"
"1906","79730","Coyanosa","TX","48371","Pecos"
"1907","79731","Crane","TX","48103","Crane"
"1908","79733","Forsan","TX","48227","Howard"
"1909","79734","Fort Davis","TX","48243","Jeff Davis"
"1910","79735","Fort Stockton","TX","48371","Pecos"
"1911","79738","Gail","TX","48033","Borden"
"1912","79739","Garden City","TX","48173","Glasscock"
"1913","79741","Goldsmith","TX","48135","Ector"
"1914","79742","Grandfalls","TX","48475","Ward"
"1915","79743","Imperial","TX","48371","Pecos"
"1916","79744","Iraan","TX","48105","Crockett"
"1917","79745","Kermit","TX","48495","Winkler"
"1918","79748","Knott","TX","48227","Howard"
"1919","79749","Lenorah","TX","48317","Martin"
"1920","79752","McCamey","TX","48461","Upton"
"1921","79754","Mentone","TX","48301","Loving"
"1922","79755","Midkiff","TX","48461","Upton"
"1923","79756","Monahans","TX","48475","Ward"
"1924","79758","Gardendale","TX","48135","Ector"
"1925","79759","Notrees","TX","48135","Ector"
"1926","79761","Odessa","TX","48135","Ector"
"1927","79762","Odessa","TX","48135","Ector"
"1928","79763","Odessa","TX","48135","Ector"
"1929","79764","Odessa","TX","48135","Ector"
"1930","79765","Odessa","TX","48329","Midland"
"1931","79766","Odessa","TX","48135","Ector"
"1932","79769","Odessa","TX","48135","Ector"
"1933","79770","Orla","TX","48389","Reeves"
"1934","79772","Pecos","TX","48389","Reeves"
"1935","79776","Penwell","TX","48135","Ector"
"1936","79777","Pyote","TX","48475","Ward"
"1937","79778","Rankin","TX","48461","Upton"
"1938","79780","Saragosa","TX","48389","Reeves"
"1939","79781","Sheffield","TX","48443","Terrell"
"1940","79782","Stanton","TX","48317","Martin"
"1941","79783","Tarzan","TX","48317","Martin"
"1942","79785","Toyah","TX","48389","Reeves"
"1943","79788","Wickett","TX","48475","Ward"
"1944","79789","Wink","TX","48495","Winkler"
"1945","79821","Anthony","TX","48141","El Paso"
"1946","79830","Alpine","TX","48043","Brewster"
"1947","79832","Alpine","TX","48043","Brewster"
"1948","79834","Big Bend National Park","TX","48043","Brewster"
"1949","79835","Canutillo","TX","48141","El Paso"
"1950","79836","Clint","TX","48141","El Paso"
"1951","79837","Dell City","TX","35035","Otero"
"1952","79838","Fabens","TX","48141","El Paso"
"1953","79839","Fort Hancock","TX","48229","Hudspeth"
"1954","79842","Marathon","TX","48043","Brewster"
"1955","79843","Marfa","TX","48377","Presidio"
"1956","79845","Presidio","TX","48377","Presidio"
"1957","79846","Redford","TX","48377","Presidio"
"1958","79847","Salt Flat","TX","48109","Culberson"
"1959","79848","Sanderson","TX","48443","Terrell"
"1960","79849","San Elizario","TX","48141","El Paso"
"1961","79851","Sierra Blanca","TX","48229","Hudspeth"
"1962","79852","Terlingua","TX","48043","Brewster"
"1963","79853","Tornillo","TX","48141","El Paso"
"1964","79854","Valentine","TX","48243","Jeff Davis"
"1965","79855","Van Horn","TX","48109","Culberson"
"1966","79901","El Paso","TX","48141","El Paso"
"1967","79902","El Paso","TX","48141","El Paso"
"1968","79903","El Paso","TX","48141","El Paso"
"1969","79904","El Paso","TX","48141","El Paso"
"1970","79905","El Paso","TX","48141","El Paso"
"1971","79906","El Paso","TX","48141","El Paso"
"1972","79907","El Paso","TX","48141","El Paso"
"1973","79908","El Paso","TX","48141","El Paso"
"1974","79911","El Paso","TX","48141","El Paso"
"1975","79912","El Paso","TX","48141","El Paso"
"1976","79915","El Paso","TX","48141","El Paso"
"1977","79916","Fort Bliss","TX","48141","El Paso"
"1978","79918","Fort Bliss","TX","48141","El Paso"
"1979","79920","El Paso","TX","48141","El Paso"
"1980","79922","El Paso","TX","48141","El Paso"
"1981","79924","El Paso","TX","48141","El Paso"
"1982","79925","El Paso","TX","48141","El Paso"
"1983","79927","El Paso","TX","48141","El Paso"
"1984","79928","El Paso","TX","48141","El Paso"
"1985","79930","El Paso","TX","48141","El Paso"
"1986","79932","El Paso","TX","48141","El Paso"
"1987","79934","El Paso","TX","48141","El Paso"
"1988","79935","El Paso","TX","48141","El Paso"
"1989","79936","El Paso","TX","48141","El Paso"
"1990","79938","El Paso","TX","48141","El Paso"
