"PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"79848","Sanderson","TX","48443","Terrell"
"79849","San Elizario","TX","48141","El Paso"
"79851","Sierra Blanca","TX","48229","Hudspeth"
"79852","Terlingua","TX","48043","Brewster"
"79853","Tornillo","TX","48141","El Paso"
"79854","Valentine","TX","48243","Jeff Davis"
"79855","Van Horn","TX","48109","Culberson"
"79901","El Paso","TX","48141","El Paso"
"79902","El Paso","TX","48141","El Paso"
"79903","El Paso","TX","48141","El Paso"
"79904","El Paso","TX","48141","El Paso"
"79905","El Paso","TX","48141","El Paso"
"79906","El Paso","TX","48141","El Paso"
"79907","El Paso","TX","48141","El Paso"
"79908","El Paso","TX","48141","El Paso"
"79911","El Paso","TX","48141","El Paso"
"79912","El Paso","TX","48141","El Paso"
"79915","El Paso","TX","48141","El Paso"
"79916","Fort Bliss","TX","48141","El Paso"
"79918","Fort Bliss","TX","48141","El Paso"
"79920","El Paso","TX","48141","El Paso"
"79922","El Paso","TX","48141","El Paso"
"79924","El Paso","TX","48141","El Paso"
"79925","El Paso","TX","48141","El Paso"
"79927","El Paso","TX","48141","El Paso"
"79928","El Paso","TX","48141","El Paso"
"79930","El Paso","TX","48141","El Paso"
"79932","El Paso","TX","48141","El Paso"
"79934","El Paso","TX","48141","El Paso"
"79935","El Paso","TX","48141","El Paso"
"79936","El Paso","TX","48141","El Paso"
"79938","El Paso","TX","48141","El Paso"
